id_sinistro;tipo_registro;data_sinistro;ano_sinistro;mes_sinistro;dia_sinistro;hora_sinistro;ano_mes_sinistro;dia_da_semana;turno;logradouro;numero_logradouro;tipo_via;tipo_local;latitude;longitude;cod_ibge;municipio;regiao_administrativa;administracao;conservacao;circunscricao;tp_sinistro_primario;qtd_pedestre;qtd_bicicleta;qtd_motocicleta;qtd_automovel;qtd_onibus;qtd_caminhao;qtd_veic_outros;qtd_veic_nao_disponivel;qtd_gravidade_fatal;qtd_gravidade_grave;qtd_gravidade_leve;qtd_gravidade_ileso;qtd_gravidade_nao_disponivel;tp_sinistro_atropelamento;tp_sinistro_colisao_frontal;tp_sinistro_colisao_traseira;tp_sinistro_colisao_lateral;tp_sinistro_colisao_transversal;tp_sinistro_colisao_outros;tp_sinistro_choque;tp_sinistro_capotamento;tp_sinistro_engavetamento;tp_sinistro_tombamento;tp_sinistro_outros;tp_sinistro_nao_disponivel
2801286;SINISTRO NAO FATAL;27/05/2026;2026;05;27;06:51;2026/05;Quarta-feira;MANHA;R XV DE NOVEMBRO;100.0;VIAS URBANAS;PUBLICO;-21,67705;-49,74815;3527108;LINS;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2801788;SINISTRO NAO FATAL;28/05/2026;2026;05;28;09:14;2026/05;Quinta-feira;MANHA;RUA RIACHUELO;941.0;VIAS URBANAS;PUBLICO;-22,29222928;-48,56161305;3525300;JAU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2799603;NOTIFICACAO;28/05/2026;2026;05;28;18:37;2026/05;Quinta-feira;NOITE;RUA ALZIRO PINHEIRO MAGALHAES;1334.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;;;;;;;;;;;;;;S;;;;;;;;;;;
2800093;NOTIFICACAO;28/05/2026;2026;05;28;20:12;2026/05;Quinta-feira;NOITE;AVENIDA MARGINAL DO CADAVAL;701.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3510609;CARAPICUIBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2800381;NOTIFICACAO;28/05/2026;2026;05;28;21:47;2026/05;Quinta-feira;NOITE;AVENIDA PROFESSOR OSCAR CAMPIGLIA;192.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800449;NOTIFICACAO;28/05/2026;2026;05;28;22:18;2026/05;Quinta-feira;NOITE;R SIMONE APARECIDA GALVAO DE MOURA;430.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801955;SINISTRO NAO FATAL;28/05/2026;2026;05;28;10:17;2026/05;Quinta-feira;MANHA;RUA SERRA DE JAPI;297.0;VIAS URBANAS;PUBLICO;-23,5414904;-46,5694693;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;1;1;;;;1;;;2;;;S;;;S;;;;;;;S;
2802009;SINISTRO NAO FATAL;28/05/2026;2026;05;28;10:35;2026/05;Quinta-feira;MANHA;AVENIDA PHILADELPHO MANOEL GOUVEIA NETO;1.0;VIAS URBANAS;PUBLICO;-20,8113385;-49,3756501;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;S;;;;;;;;
2802299;SINISTRO NAO FATAL;28/05/2026;2026;05;28;11:53;2026/05;Quinta-feira;MANHA;AV JOHN BOYD DUNLOP;1230.0;VIAS URBANAS;PUBLICO;-23,459;-47,42097;3552205;SOROCABA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;S;;;;;;;;;;
2802256;SINISTRO NAO FATAL;28/05/2026;2026;05;28;11:48;2026/05;Quinta-feira;MANHA;AVENIDA RIO DAS PEDRAS;2254.0;VIAS URBANAS;PUBLICO;-23,5727097;-46,5061313;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;1;;;;;;2;;;;S;;;;;;;;;;
2802402;SINISTRO NAO FATAL;28/05/2026;2026;05;28;12:18;2026/05;Quinta-feira;TARDE;R DAS AZALEIAS;10.0;VIAS URBANAS;PUBLICO;-22,76415;-47,33834;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;S;;S;;;;;;;;
2802603;SINISTRO NAO FATAL;28/05/2026;2026;05;28;13:22;2026/05;Quinta-feira;TARDE;SP 300;512.0;ESTRADAS E RODOVIAS;PUBLICO;-21,3497131085;-50,3132069506;3512506;COROADOS;ARAÇATUBA;CONCESSIONÁRIA;VIARONDON;ESTADUAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;S;;
2802916;SINISTRO NAO FATAL;28/05/2026;2026;05;28;19:50;2026/05;Quinta-feira;NOITE;BR 101;16.8;ESTRADAS E RODOVIAS;;-23,3237200128;-44,8865232436;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;DNIT;DNIT;FEDERAL;COLISAO;;;;1;1;;;;;;;;1;;;;;S;;;;;;;
2802741;SINISTRO NAO FATAL;28/05/2026;2026;05;28;13:30;2026/05;Quinta-feira;TARDE;ESTRADA AGUA CHATA;5830.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;1;1;;;;1;;;;;;S;;;;;;;;
2803193;SINISTRO NAO FATAL;28/05/2026;2026;05;28;14:23;2026/05;Quinta-feira;TARDE;AVENIDA PROFESSOR LUIZ IGNACIO ANHAIA MELLO;9000.0;VIAS URBANAS;PUBLICO;-23,6028537;-46,5187551;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;2;;;;;;;;;;;;;S;
2803185;SINISTRO NAO FATAL;28/05/2026;2026;05;28;14:15;2026/05;Quinta-feira;TARDE;AVENIDA PRESIDENTE JUSCELINO K DE OLIVEIRA;865.0;VIAS URBANAS;PUBLICO;-20,830157;-49,4044201;3549805;SAO JOSE DO RIO PRETO;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;1;;;;1;;;;;;;S;;;S;;;;
2803479;SINISTRO NAO FATAL;28/05/2026;2026;05;28;15:15;2026/05;Quinta-feira;TARDE;R SERGIPE;1.0;VIAS URBANAS;PUBLICO;-22,2154;-49,94643;3529005;MARILIA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2801902;SINISTRO NAO FATAL;28/05/2026;2026;05;28;07:30;2026/05;Quinta-feira;MANHA;RUA ANTONIO BICAS;509.0;VIAS URBANAS;PUBLICO;-22,0115399;-49,7905313;3525805;JULIO MESQUITA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;;1;1;;;;;;;;;;;S;;;;;;;;
2798923;NOTIFICACAO;28/05/2026;2026;05;28;16:37;2026/05;Quinta-feira;TARDE;AV CEL JOSE SOARES MARCONDES;834.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2799047;SINISTRO NAO FATAL;28/05/2026;2026;05;28;15:10;2026/05;Quinta-feira;TARDE;SP 340;188.0;ESTRADAS E RODOVIAS;PUBLICO;-22,2121846272;-46,9814011534;3530706;MOGI GUACU;CAMPINAS;CONCESSIONÁRIA;RENOVIAS;ESTADUAL;CHOQUE;;;;1;;;;;;1;;;;;;;;;;S;;;;;
2797775;SINISTRO FATAL;28/05/2026;2026;05;28;07:03;2026/05;Quinta-feira;MANHA;RUA GENERAL TELLES;1255.0;VIAS URBANAS;PUBLICO;-20,5371568668;-47,4035566043;3516200;FRANCA;FRANCA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;;1;;;;1;;;;;S;;;;;;;;;;;
2799126;NOTIFICACAO;28/05/2026;2026;05;28;17:17;2026/05;Quinta-feira;TARDE;AVENIDA PADROEIRA DO BRASIL;224.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3502507;APARECIDA;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2798772;SINISTRO NAO FATAL;28/05/2026;2026;05;28;16:10;2026/05;Quinta-feira;TARDE;RUA LUTECIA;819.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;1;;;;1;;;;S;;;;;;;;;;
2803688;NOTIFICACAO;28/05/2026;2026;05;28;16:07;2026/05;Quinta-feira;TARDE;AVENIDA ANTONIO ESTEVAO DE CARVALHO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799067;SINISTRO NAO FATAL;28/05/2026;2026;05;28;16:30;2026/05;Quinta-feira;TARDE;AVENIDA MAJOR JOSE LEVI SOBRINHO;2415.0;VIAS URBANAS;PUBLICO;-22,55648313;-47,38220536;3526902;LIMEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;1;1;;;;;;;;;;S;;;;;;;;
2803333;NOTIFICACAO;28/05/2026;2026;05;28;14:45;2026/05;Quinta-feira;TARDE;RUA MENINO DE ENGENHO;463.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2799230;SINISTRO NAO FATAL;28/05/2026;2026;05;28;17:39;2026/05;Quinta-feira;TARDE;AVENIDA DA SAUDE;1.0;VIAS URBANAS;PUBLICO;-22,7416945;-47,3073706;3501608;AMERICANA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2799421;SINISTRO NAO FATAL;28/05/2026;2026;05;28;18:03;2026/05;Quinta-feira;NOITE;R FRANCISCO CORREA DE CAMPOS;38.0;VIAS URBANAS;PUBLICO;-23,12346;-48,9217;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2799500;SINISTRO NAO FATAL;28/05/2026;2026;05;28;18:19;2026/05;Quinta-feira;NOITE;AVENIDA DOUTOR ASSIS RIBEIRO;1922.0;VIAS URBANAS;PUBLICO;-23,5025105;-46,534703;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;S;
2799678;SINISTRO NAO FATAL;28/05/2026;2026;05;28;18:41;2026/05;Quinta-feira;NOITE;AV SALUSTIANO PUPIM;1297.0;VIAS URBANAS;PUBLICO;-20,28073;-50,55242;3524808;JALES;SÃO JOSÉ DO RIO PRETO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;;;;;;;1;1;;;;S;;;;;;;;;;
2799827;SINISTRO NAO FATAL;28/05/2026;2026;05;28;19:18;2026/05;Quinta-feira;NOITE;RUA DOUTOR PAULO RIBEIRO COELHO;318.0;VIAS URBANAS;PUBLICO;-23,57846;-46,7617167;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;;
2801233;NOTIFICACAO;28/05/2026;2026;05;28;06:50;2026/05;Quinta-feira;MANHA;ESTRADA DO CAMPO LIMPO;1316.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799938;SINISTRO NAO FATAL;28/05/2026;2026;05;28;19:39;2026/05;Quinta-feira;NOITE;SP 055;333.0;ESTRADAS E RODOVIAS;PUBLICO;-24,2133318766;-46,8671913435;3522109;ITANHAEM;BAIXADA SANTISTA;CONCESSIONÁRIA;NOVO LITORAL;ESTADUAL;CHOQUE;;;;1;;;;;;;1;;;;;;;;;S;;;S;;
2801756;NOTIFICACAO;28/05/2026;2026;05;28;09:02;2026/05;Quinta-feira;MANHA;NAO DISPONIVEL;17007.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;ESTADUAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801570;NOTIFICACAO;28/05/2026;2026;05;28;08:06;2026/05;Quinta-feira;MANHA;AVENIDA FRANCISCO FERREIRA LOPES;293.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3530607;MOGI DAS CRUZES;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2800228;SINISTRO NAO FATAL;28/05/2026;2026;05;28;20:52;2026/05;Quinta-feira;NOITE;R OSCAR ZUIM;310.0;VIAS URBANAS;PUBLICO;-23,16544;-47,32831;3545209;SALTO;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;;;;;;;;;
2799988;NOTIFICACAO;28/05/2026;2026;05;28;19:47;2026/05;Quinta-feira;NOITE;RUA PROFESSOR CARDOZO DE MELO NETO;28.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801957;NOTIFICACAO;28/05/2026;2026;05;28;10:15;2026/05;Quinta-feira;MANHA;BR 116;1555.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3518800;GUARULHOS;METROPOLITANA DE SÃO PAULO;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2800052;SINISTRO NAO FATAL;28/05/2026;2026;05;28;17:30;2026/05;Quinta-feira;TARDE;SP 055;213.0;ESTRADAS E RODOVIAS;PUBLICO;-23,7919492219;-46,0426991714;3506359;BERTIOGA;BAIXADA SANTISTA;NAO DISPONIVEL;NAO DISPONIVEL;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;S;;
2803503;SINISTRO NAO FATAL;28/05/2026;2026;05;28;15:00;2026/05;Quinta-feira;TARDE;RUA CANARIO;870.0;VIAS URBANAS;PUBLICO;-23,6025483;-46,6682811;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;1;;;;1;;;;;;;;;;;;;S;;;;;
2800391;NOTIFICACAO;28/05/2026;2026;05;28;21:42;2026/05;Quinta-feira;NOITE;BR 101;1.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;-23,3539904723;-44,7660190117;3555406;UBATUBA;SÃO JOSÉ DOS CAMPOS;DNIT;DNIT;FEDERAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801554;NOTIFICACAO;28/05/2026;2026;05;28;08:10;2026/05;Quinta-feira;MANHA;RUA JUVENTUS;208.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2799345;SINISTRO NAO FATAL;28/05/2026;2026;05;28;17:58;2026/05;Quinta-feira;TARDE;R JOSE ANTONIO BRAGA;700.0;VIAS URBANAS;PUBLICO;-22,35397;-49,04567;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2801240;SINISTRO NAO FATAL;28/05/2026;2026;05;28;06:46;2026/05;Quinta-feira;MANHA;R REYNALDO GERMANO STEIN;364.0;VIAS URBANAS;PUBLICO;-22,56021;-47,15693;3503802;ARTUR NOGUEIRA;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;1;;;;;S;;;;;;;;;;
2803109;NOTIFICACAO;28/05/2026;2026;05;28;13:56;2026/05;Quinta-feira;TARDE;R ANTONIO TOSCHI;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3519105;IACANGA;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2799774;NOTIFICACAO;28/05/2026;2026;05;28;19:03;2026/05;Quinta-feira;NOITE;BR 459;50.0;ESTRADAS E RODOVIAS;NAO DISPONIVEL;0,0;0,0;3527207;LORENA;SÃO JOSÉ DOS CAMPOS;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801259;SINISTRO NAO FATAL;28/05/2026;2026;05;28;06:58;2026/05;Quinta-feira;MANHA;R RUBENS FORNASARI;100.0;VIAS URBANAS;PUBLICO;-22,76165;-47,43447;3545803;SANTA BARBARA D OESTE;CAMPINAS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2801440;SINISTRO NAO FATAL;28/05/2026;2026;05;28;07:29;2026/05;Quinta-feira;MANHA;ESTRADA SAMUEL AIZEMBERG;1010.0;VIAS URBANAS;PUBLICO;-23,7118298;-46,594151;3548708;SAO BERNARDO DO CAMPO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;2;;;;;;;;1;;;;;;S;;;;;;;S;
2801509;SINISTRO NAO FATAL;28/05/2026;2026;05;28;07:50;2026/05;Quinta-feira;MANHA;;21.0;VIAS URBANAS;PUBLICO;-23,41416327;-46,36465988;3503901;ARUJA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;CHOQUE;;;;1;;1;;;;;2;;;;;;;;;S;;;;;
2801502;NOTIFICACAO;28/05/2026;2026;05;28;07:55;2026/05;Quinta-feira;MANHA;AVENIDA GALDINO;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3535507;PARAGUACU PAULISTA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801535;SINISTRO NAO FATAL;28/05/2026;2026;05;28;08:05;2026/05;Quinta-feira;MANHA;RUA FRANCISCO CORREA DE CAMPOS;38.0;VIAS URBANAS;PUBLICO;-23,1234573;-48,9217022;3504503;AVARE;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;1;;;;;;;2;;;;;;;;;;;;;S;
2799937;NOTIFICACAO;28/05/2026;2026;05;28;19:33;2026/05;Quinta-feira;NOITE;RUA PAULO EIRO;480.0;VIAS URBANAS;PUBLICO;0,0;0,0;3541406;PRESIDENTE PRUDENTE;PRESIDENTE PRUDENTE;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801493;NOTIFICACAO;28/05/2026;2026;05;28;07:49;2026/05;Quinta-feira;MANHA;R PEDRO MACHADO DE LIMA;240.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3510005;CANDIDO MOTA;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2800563;NOTIFICACAO;28/05/2026;2026;05;28;22:53;2026/05;Quinta-feira;NOITE;AVENIDA RAIMUNDO PEREIRA DE MAGALHAES;100.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;NAO DISPONIVEL;;;;;;;;;;;;;;;;;;;;;;;;;S
2801439;SINISTRO NAO FATAL;29/05/2026;2026;05;29;07:17;2026/05;Sexta-feira;MANHA;AVENIDA VARSOVIA;600.0;VIAS URBANAS;PUBLICO;-23,6290168;-46,5359363;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2799293;NOTIFICACAO;29/05/2026;2026;05;29;17:17;2026/05;Sexta-feira;TARDE;RUA BENTO RODRIGUES;7.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2799785;NOTIFICACAO;29/05/2026;2026;05;29;18:52;2026/05;Sexta-feira;NOITE;RUA CARLOS FREDERICO LEIS;10.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2801887;SINISTRO NAO FATAL;29/05/2026;2026;05;29;08:00;2026/05;Sexta-feira;MANHA;SP 332;37.0;ESTRADAS E RODOVIAS;PUBLICO;-23,3442550192;-46,7431056019;3509007;CAIEIRAS;METROPOLITANA DE SÃO PAULO;DER;10.03;ESTADUAL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;S;;
2800410;NOTIFICACAO;29/05/2026;2026;05;29;21:20;2026/05;Sexta-feira;NOITE;AVENIDA JOAO BARBOSA DE MORAES;770.0;VIAS URBANAS;NAO DISPONIVEL;0,0;0,0;3523107;ITAQUAQUECETUBA;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;;;;;;;;;;;;;;;;;;;;;;S;
2802920;SINISTRO NAO FATAL;29/05/2026;2026;05;29;08:00;2026/05;Sexta-feira;MANHA;BR 116;156.0;ESTRADAS E RODOVIAS;;-23,2449722376;-45,9274189147;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;CONCESSIONÁRIA;NOVADUTRA;FEDERAL;COLISAO;;;1;1;;;;;;1;;;;;;;;S;;;;;;;
2801999;SINISTRO NAO FATAL;29/05/2026;2026;05;29;10:12;2026/05;Sexta-feira;MANHA;AV AURORA FORTI NEVES;350.0;VIAS URBANAS;PUBLICO;-20,73109;-48,91281;3533908;OLIMPIA;BARRETOS;PREFEITURA;PREFEITURA;MUNICIPAL;OUTROS;;;1;;;;;;;;1;;;;;;;;;;;;;S;
2802169;SINISTRO NAO FATAL;29/05/2026;2026;05;29;10:59;2026/05;Sexta-feira;MANHA;RUA LUISA THON;240.0;VIAS URBANAS;PUBLICO;-23,6639191;-46,504323;3547809;SANTO ANDRE;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;S;;S;;;;;;;S;
2802308;SINISTRO NAO FATAL;29/05/2026;2026;05;29;11:24;2026/05;Sexta-feira;MANHA;R VER JOAQUIM DA SILVA MARTHA;15.0;VIAS URBANAS;PUBLICO;-22,33328;-49,0746;3506003;BAURU;BAURU;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;2;;;;;;;1;;;;;;S;;;;;;;;
2802473;SINISTRO NAO FATAL;29/05/2026;2026;05;29;11:58;2026/05;Sexta-feira;MANHA;AV WASHINGTON LUIS;385.0;VIAS URBANAS;PUBLICO;-23,9614;-46,3278;3548500;SANTOS;BAIXADA SANTISTA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2802925;SINISTRO NAO FATAL;29/05/2026;2026;05;29;13:30;2026/05;Sexta-feira;TARDE;BR 381;61.0;ESTRADAS E RODOVIAS;;;;3528502;MAIRIPORA;METROPOLITANA DE SÃO PAULO;NAO DISPONIVEL;NAO DISPONIVEL;NAO DISPONIVEL;COLISAO;;;1;1;;;;;;;1;;;;;;;S;;;;;;;
2803054;SINISTRO NAO FATAL;29/05/2026;2026;05;29;13:03;2026/05;Sexta-feira;TARDE;RUA MARTINS FONTES;1.0;VIAS URBANAS;PUBLICO;-23,1807121;-45,8758312;3549904;SAO JOSE DOS CAMPOS;SÃO JOSÉ DOS CAMPOS;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2803209;SINISTRO NAO FATAL;29/05/2026;2026;05;29;13:36;2026/05;Sexta-feira;TARDE;AV JOAQUIM FOGACA DE ALMEIDA NETO;1.0;VIAS URBANAS;PUBLICO;-23,58878;-48,02759;3522307;ITAPETININGA;SOROCABA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;1;;;;;;S;;;;;;;;
2803331;SINISTRO NAO FATAL;29/05/2026;2026;05;29;14:01;2026/05;Sexta-feira;TARDE;AVENIDA BRIGADEIRO FARIA LIMA;1116.0;VIAS URBANAS;PUBLICO;-23,568099;-46,6930894;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;1;1;;;;;;;2;;;;;;;S;;;;;;S;
2803421;SINISTRO NAO FATAL;29/05/2026;2026;05;29;14:20;2026/05;Sexta-feira;TARDE;RUA DOUTOR CAMILO HADDAD;419.0;VIAS URBANAS;PUBLICO;-23,597365;-46,5406221;3550308;SAO PAULO;METROPOLITANA DE SÃO PAULO;PREFEITURA;PREFEITURA;MUNICIPAL;ATROPELAMENTO;1;;;1;;;;;;;1;;;S;;;;;;;;;;S;
2803578;SINISTRO NAO FATAL;29/05/2026;2026;05;29;15:00;2026/05;Sexta-feira;TARDE;R CAP ASSIS;1721.0;VIAS URBANAS;PUBLICO;-22,66415;-50,4033;3504008;ASSIS;MARÍLIA;PREFEITURA;PREFEITURA;MUNICIPAL;COLISAO;;;;1;;;;;;;1;;;;;;S;;;;;;;;
